tray_id,defect_rate,cell_count,defect_count,c1_temp_avg_mean,c1_temp_avg_std,dc1_temp_avg_mean,dc1_temp_avg_std,c2_temp_avg_mean,c2_temp_avg_std,dc2_temp_avg_mean,dc2_temp_avg_std,c3_temp_avg_mean,c3_temp_avg_std,dc3_temp_avg_mean,dc3_temp_avg_std,c4_temp_avg_mean,c4_temp_avg_std,c1_capa_mean,c1_capa_std,dc1_capa_mean,dc1_capa_std,c2_capa_mean,c2_capa_std,dc2_capa_mean,dc2_capa_std,c3_capa_mean,c3_capa_std,dc3_capa_mean,dc3_capa_std,c4_capa_mean,c4_capa_std,c1_curr_end_mean,c1_curr_end_std,dc1_curr_end_mean,dc1_curr_end_std,c2_curr_end_mean,c2_curr_end_std,dc2_curr_end_mean,dc2_curr_end_std,c3_curr_end_mean,c3_curr_end_std,dc3_curr_end_mean,dc3_curr_end_std,c4_curr_end_mean,c4_curr_end_std,c1_ccval_mean,c1_ccval_std,c2_ccval_mean,c2_ccval_std,c3_ccval_mean,c3_ccval_std,c4_ccval_mean,c4_ccval_std,c3_cvval_mean,c3_cvval_std,c4_cvval_mean,c4_cvval_std,c1_voltage_avg_mean,c1_voltage_avg_std,dc1_voltage_avg_mean,dc1_voltage_avg_std,c2_voltage_avg_mean,c2_voltage_avg_std,dc2_voltage_avg_mean,dc2_voltage_avg_std,c3_voltage_avg_mean,c3_voltage_avg_std,dc3_voltage_avg_mean,dc3_voltage_avg_std,c4_voltage_avg_mean,c4_voltage_avg_std,c1_time_cc_mean,c1_time_cc_std,c2_time_cc_mean,c2_time_cc_std,c3_time_cc_mean,c3_time_cc_std,c4_time_cc_mean,c4_time_cc_std,c3_time_cv_mean,c3_time_cv_std,c4_time_cv_mean,c4_time_cv_std,dc1_capafit_mean,dc1_capafit_std,dc2_capafit_mean,dc2_capafit_std,dc3_capafit_mean,dc3_capafit_std,pg1_impfit_mean,pg1_impfit_std,pg1_imp_mean,pg1_imp_std,pc1_imp_mean,pc1_imp_std,pg1_voltage_start_mean,pg1_voltage_start_std,pc1_voltage_start_mean,pc1_voltage_start_std,ocv1_ocv_mean,ocv1_ocv_std,ocv2_ocv_mean,ocv2_ocv_std,socv1_ocv_mean,socv1_ocv_std,socv2_ocv_mean,socv2_ocv_std,socv3_ocv_mean,socv3_ocv_std,ocv2_deltaocv_mean,ocv2_deltaocv_std,ocv1_deltaocv_mean,ocv1_deltaocv_std,m1_thick_mean,m1_thick_std,m1_voltage_mean,m1_voltage_std,m1_res_ac_mean,m1_res_ac_std,m1_mv_mean,m1_mv_std,m1_voltage_an_mean,m1_voltage_an_std,rta1_cell_no_mean,rta1_cell_no_std,lot_id,rta1_tat,hta1_tat,rta2_tat,ocv1_tat,c1_tat,dc1_tat,c2_tat,dc2_tat,c3_tat,dc3_tat,c4_tat,ocv2_tat,pg1_tat,pc1_tat,sa1_tat,socv1_tat,sa2_tat,socv2_tat,sa3_tat,socv3_tat
TRAY-1846,0.0,15,0,279.0,0.0,275.0,0.0,274.0,0.0,273.0,0.0,270.0,0.0,269.0,0.0,279.0,0.0,6479.8,16.802210738896388,544.0,0.0,604.7333333333333,4.350150517374062,544.0666666666667,0.2581988897471936,735.6,7.4622861299815115,7098.4,8.201045229551072,4293.2,6.689010176614801,6800.0,1.3093073414158845,6799.2,0.414039335605248,6800.666666666667,1.2344267996968634,6799.266666666666,0.8837151016885344,135.8,0.4140393356054118,6797.066666666667,1.5796322658257225,135.86666666666667,0.3518657752744989,6479.8,16.802210738896388,604.7333333333333,4.350150517374062,572.0666666666667,2.2509257354845578,4100.133333333333,7.790714864198257,163.8,5.63407997306189,193.2,6.235841104912333,3778.6666666666665,0.8164965809277351,4111.466666666666,0.8338093878325111,4147.866666666667,0.5163977794942437,4113.933333333333,0.45773770821724014,4189.2,0.6761234037828682,3675.2,0.41403933560535255,3620.266666666667,4.817626366741598,3432.5333333333333,8.773878981439884,321.73333333333335,2.6313132697969297,304.6,1.4040757000349235,2172.5333333333333,4.120795115138864,1146.9333333333334,81.83822601996721,903.7333333333333,97.99159341980504,536.0,0.0,537.0666666666667,0.2581988897471936,7092.4,8.201045229551072,2249.733333333333,16.589440129477783,2116.733333333333,16.589440129477783,2113.6666666666665,11.126972805283671,3760.133333333333,0.8338093878327976,3714.8,0.560611910581387,3335.6,5.616302800139693,3763.3333333333335,0.7237468644557647,3766.233333333333,0.4864839839775729,3760.913333333333,0.4733869855575079,3759.1266666666666,0.4742914514856456,5.319999999999999,0.05606119105813908,7.1066666666666665,0.07037315505489986,4728.666666666667,14.801866034228311,37582.46666666667,4.703595382662543,93.53333333333333,0.516397779494321,617.6666666666666,26.0210537468266,72.33333333333333,86.89786013037428,11.733333333333333,7.004760286167304,LOT-121,200022,86612,117836,120,3576,405,442,406,1702,3882,3381,118,289,291,42035,5,344349,5,209564,5
TRAY-1847,0.0,14,0,290.0,0.0,289.0,0.0,288.0,0.0,288.0,0.0,287.0,0.0,285.0,0.0,286.0,0.0,6497.071428571428,12.149481063398923,544.0,0.0,608.4285714285714,5.079586381015463,544.1428571428571,0.36313651960127546,730.1428571428571,9.07114735222145,7113.5,4.9107417581649155,4296.285714285715,5.412642912358344,6800.285714285715,1.5898026693500018,6799.071428571428,0.6157279262148936,6801.571428571428,1.0163498575623091,6799.071428571428,0.6157279262148727,135.64285714285714,0.4972451580988454,6797.857142857143,1.7913099142223772,135.85714285714286,0.3631365196012836,6497.071428571428,12.149481063398923,608.4285714285714,5.079586381015463,572.5,2.7103789119150523,4097.0,9.207020732529676,157.71428571428572,7.05395220838941,199.42857142857142,6.185768849846903,3778.9285714285716,0.47463114654932,4113.0,1.037749043325613,4148.071428571428,0.7300459115475261,4115.428571428572,0.6462061726589303,4188.714285714285,0.8254203058555089,3675.8571428571427,0.3631365196012668,3623.6428571428573,4.06877684998148,3441.785714285714,6.623716960561197,323.5,2.8216198293778865,304.64285714285717,1.4468609447374685,2170.6428571428573,5.032313168332839,1096.4285714285713,105.63268308749784,989.8571428571429,82.29576785347716,532.0,0.0,532.1428571428571,0.36313651960127546,7102.5,4.9107417581649155,2208.285714285714,16.499084223670735,2078.285714285714,16.499084223670735,2073.714285714286,12.48647620075757,3762.4285714285716,0.6462061726588613,3715.285714285714,1.5898026693500784,3333.9285714285716,1.591529777593583,3763.6428571428573,0.8418973861410969,3766.2214285714285,0.33091614422012355,3760.9785714285713,0.3166618468882222,3759.171428571429,0.3148346853841048,5.242857142857143,0.05135525910130943,7.05,0.05188745216627693,4741.142857142857,15.941513984934595,37583.0,3.210559500724607,91.85714285714286,0.7703288865196449,615.0714285714286,26.490823623733117,65.57142857142857,76.66180905139774,11.071428571428571,6.764889966860974,LOT-123,199936,86657,117973,118,3565,405,443,405,1664,3889,3412,118,279,280,42035,5,344348,5,209563,6
TRAY-1848,0.0,15,0,298.0,0.0,297.0,0.0,296.0,0.0,295.0,0.0,294.0,0.0,293.0,0.0,294.0,0.0,6491.266666666666,16.324681868117402,544.3333333333334,0.48795003647427737,600.8,5.796550698475763,544.2,0.4140393356054045,723.0666666666667,10.215301314811052,7099.8,7.418124522314915,4289.266666666666,6.374801584213812,6799.733333333334,1.2227992865707848,6799.4,0.6324555320335988,6800.6,0.9102589898326396,6799.2,0.41403933560542155,135.66666666666666,0.4879500364742717,6797.133333333333,1.5055453054181125,135.66666666666666,0.48795003647427276,6491.266666666666,16.324681868117402,600.8,5.796550698475763,573.4,2.898275349237885,4093.8,9.275158835759667,149.93333333333334,7.5825614468488265,195.53333333333333,5.591660457025862,3778.3333333333335,0.4879500364742966,4113.4,0.9102589898326735,4148.4,0.5070925528370511,4115.666666666667,0.48795003647429697,4188.333333333333,1.112697280528373,3676.0666666666666,0.2581988897471773,3622.0,4.342481186734499,3438.6,8.740709353364801,319.4,3.1350552512789025,305.2,1.373213124651184,2168.9333333333334,5.0066622281383335,993.0666666666667,128.21938045322761,952.4,89.00144461106876,530.3333333333334,0.48795003647427737,530.2,0.4140393356054045,7086.8,7.418124522314915,2230.4,13.558339552783378,2082.4,13.558339552783378,2082.266666666667,12.296728174987324,3762.266666666667,0.7037315505490149,3716.6,0.5070925528370814,3334.5333333333333,1.5976172734359595,3763.733333333333,0.7988086367179589,3766.713333333333,0.379598785687211,3761.6200000000003,0.37071359757707506,3759.8799999999997,0.34887574537979515,5.093333333333333,0.07037315505489951,6.833333333333333,0.08164965809277278,4738.2,15.330641585680063,37590.46666666667,4.120795115138816,93.66666666666667,1.1126972805283715,596.8666666666667,25.295021155122505,6.0,64.9901091375779,11.733333333333333,7.004760286167305,LOT-120,199936,86657,117975,118,3569,405,444,404,1648,3890,3381,118,269,269,43125,5,344388,5,209652,6
TRAY-1849,0.06666666666666667,15,1,287.0,0.0,288.0,0.0,287.0,0.0,287.0,0.0,286.0,0.0,283.0,0.0,288.0,0.0,6481.333333333333,10.216699681450326,544.4,0.507092552837102,609.6,4.239272174728651,544.2666666666667,0.4577377082170847,725.3333333333334,3.457221565416503,7092.666666666667,6.160550377391553,4287.0,7.549834435270825,6799.0,1.0000000000000215,6799.4,0.6324555320337187,6800.933333333333,0.8837151016885394,6799.333333333333,0.4879500364741937,136.0,0.0,6796.733333333334,1.4864467059144155,135.66666666666666,0.48795003647426965,6481.333333333333,10.216699681450326,609.6,4.239272174728651,575.8666666666667,2.099886618254392,4084.5333333333333,6.967953856935245,149.66666666666666,1.7994708216848752,202.4,4.925154094761184,3779.3333333333335,0.4879500364742834,4112.066666666667,0.8837151016886428,4147.533333333334,0.5163977794944162,4114.933333333333,0.45773770821682086,4187.0,0.0,3675.6666666666665,0.48795003647426405,3625.4,3.480558247506489,3433.9333333333334,5.391351098441487,324.26666666666665,2.404361117002269,306.46666666666664,1.3557637102737434,2164.3333333333335,3.657998411830311,873.5333333333333,7.71701891616064,1011.8666666666667,73.94772928675138,532.4,0.507092552837102,533.2666666666667,0.4577377082170847,7082.666666666667,6.160550377391553,2251.133333333333,11.375830686570714,2123.133333333333,11.375830686570714,2108.3333333333335,8.234653836654209,3763.0666666666666,0.9611501047232839,3717.3333333333335,0.8164965809276807,3331.3333333333335,1.1126972805284714,3764.3333333333335,0.6172133998483982,3766.8866666666668,0.45960645691515056,3761.866666666667,0.45773770821706694,3760.1533333333336,0.4564876256603669,5.02,0.04140393356054112,6.733333333333333,0.061721339984836796,4738.0,15.859964108990445,37592.857142857145,4.928053803045772,92.85714285714286,1.747840111378916,596.4285714285714,21.019091269657636,64.07142857142857,85.71730306044424,11.733333333333333,7.004760286167305,LOT-121,199809,86787,119843,118,3560,405,443,405,1503,3880,3406,118,290,291,43170,6,344628,6,209495,6
TRAY-1850,0.0,25,0,284.0,0.0,285.0,0.0,284.0,0.0,283.0,0.0,282.0,0.0,279.0,0.0,286.0,0.0,6481.48,19.10959619318698,544.4,0.5000000000000079,608.28,6.13405792821251,544.36,0.489897948556637,724.2,12.874393189583811,7090.84,12.253162856993537,4279.36,9.04101764183671,6799.4,1.4719601443879287,6799.48,0.5859465277082078,6801.2,1.2583057392112762,6799.4,0.5773502691895868,135.8,0.408248290463866,6796.76,0.9255628917942893,135.72,0.4582575694955882,6481.48,19.10959619318698,608.28,6.13405792821251,562.72,3.813572253587614,4073.56,11.835962149314009,161.36,10.18937354960222,205.68,8.285127237003257,3778.84,0.7461009761865917,4111.28,0.9363047936791635,4147.8,0.5773502691896579,4114.4,0.6454972243678937,4187.68,1.3759844960372163,3674.72,0.5416025603092518,3624.68,5.843229700545171,3434.08,10.066114775158605,323.64,3.3276618417942077,299.4,2.0615528128088254,2158.44,6.198655768255957,1106.4,180.0499930574839,1027.96,129.52943037523687,533.4,0.5000000000000079,534.36,0.489897948556637,7081.84,12.253162856993537,2257.08,13.397512206873774,2136.08,13.397512206873774,2115.4,13.38531533684085,3760.8,1.0408329997330514,3715.04,0.6110100926608227,3331.24,6.199999999999961,3762.48,0.9626352718795411,3765.3759999999997,0.6346127428073343,3760.304,0.6723590310737939,3758.612,0.6765845598789797,5.072,0.09797958971132673,6.763999999999999,0.12543258481484512,4736.48,16.07306235081966,37577.28,6.9313298387357625,93.8,1.3228756555322954,606.12,22.809574013266168,73.2,136.35003972618907,13.0,7.359800721939873,LOT-120,199810,86787,119842,119,3583,405,447,405,1796,3886,3493,118,290,291,47527,5,345014,5,209500,5
TRAY-1851,0.0,15,0,270.0,0.0,266.0,0.0,265.0,0.0,264.0,0.0,262.0,0.0,259.0,0.0,270.0,0.0,6472.533333333334,18.623589751658912,544.2,0.4140393356054234,602.4,7.799267364860082,544.2,0.4140393356054085,724.5333333333333,14.070570435520805,7078.8,7.830343907791296,4270.4,8.732533587518654,6801.4,1.404075700034982,6799.266666666666,0.5936168397046155,6801.733333333334,1.1629191512657038,6798.933333333333,0.7037315505489918,135.86666666666667,0.3518657752745007,6797.533333333334,1.9952324127661099,135.8,0.4140393356054111,6472.533333333334,18.623589751658912,602.4,7.799267364860082,563.8,3.2557641192199536,4061.8,12.201873392463702,160.73333333333332,11.16414328276448,208.66666666666666,9.839183086492692,3779.0,0.6546536707079315,4110.133333333333,1.2459458063578543,4147.866666666667,0.743223352957155,4112.6,0.8280786712108049,4187.2,1.567527625639503,3673.8,0.41403933560530753,3626.0666666666666,6.766162308203381,3428.6,9.89083269642002,320.26666666666665,3.9904648255321757,299.93333333333334,1.6676187756655867,2152.3333333333335,6.421689437997982,1026.0666666666666,170.39050387132437,1027.3333333333333,147.144082288011,539.2,0.4140393356054234,540.2,0.4140393356054085,7075.8,7.830343907791296,2245.3333333333335,14.955489516116314,2133.3333333333335,14.955489516116314,2111.4666666666667,14.96599319727708,3760.9333333333334,1.032795558988717,3715.4,0.8280786712108589,3331.133333333333,1.4573295865416087,3762.4,1.121223821162715,3765.786666666667,0.628906836919231,3760.6600000000003,0.6056873309366169,3758.9266666666667,0.6329823588905115,5.126666666666666,0.05936168397046659,6.86,0.050709255283711244,4744.2,13.759152797839167,37580.2,6.603029607688323,93.86666666666666,1.3557637102737476,612.0,24.56478315451964,72.66666666666667,104.28920411642854,11.733333333333333,7.004760286167305,LOT-120,199342,86444,117800,118,3559,405,443,405,1700,3878,3484,118,290,291,42045,5,344786,8,209398,6
TRAY-1852,0.06666666666666667,15,1,274.0,0.0,272.0,0.0,271.0,0.0,271.0,0.0,268.0,0.0,266.0,0.0,272.0,0.0,6479.4,14.965675012221373,544.4,0.5070925528371046,603.2666666666667,6.1582310385215075,544.4666666666667,0.5163977794943152,729.5333333333333,12.170612536919013,7091.4,8.078189330360084,4283.133333333333,7.120058854759403,6801.0,1.414213562373123,6799.466666666666,0.5163977794942798,6801.6,0.828078671210608,6799.4,0.8280786712108142,135.66666666666666,0.48795003647427015,6797.0,1.133893419027653,135.8,0.41403933560541234,6479.4,14.965675012221373,603.2666666666667,6.1582310385215075,565.4666666666667,3.2921262488086844,4077.5333333333333,10.147953112867205,163.93333333333334,9.36914896780665,205.53333333333333,7.576907272068467,3778.9333333333334,0.45773770821707876,4111.266666666666,1.0997835284837323,4148.2,0.41403933560531087,4113.533333333334,0.7432233529570724,4188.333333333333,1.1751393027859363,3674.6,0.5070925528370858,3625.4666666666667,5.449333729478998,3432.2,8.010707120562458,320.6666666666667,3.3309515300043344,300.6,1.6818357317441683,2160.3333333333335,5.537749241945524,1135.7333333333333,148.1680834470803,1014.8666666666667,112.43021115764378,537.4,0.5070925528371046,537.4666666666667,0.5163977794943152,7086.4,8.078189330360084,2251.2,9.25202680497625,2141.2,9.25202680497625,2124.6,11.089248332120082,3759.6666666666665,0.7237468644557925,3714.4666666666667,0.7432233529572161,3333.2,1.3732131246513288,3762.733333333333,0.7988086367180468,3766.173333333333,0.4817626366742173,3760.9333333333334,0.44507891221127194,3759.186666666667,0.41380924982192585,5.239999999999999,0.0632455532033675,6.986666666666666,0.11872336794093266,4734.428571428572,15.800264290459035,37583.42857142857,4.602913554131952,93.21428571428571,1.05090228108783,593.4285714285714,21.75639352789562,25.0,84.24323757384374,11.733333333333333,7.004760286167304,LOT-121,199341,86444,117800,118,3566,404,439,404,1744,3880,3480,118,291,290,42642,5,343691,6,209498,6
TRAY-1853,0.06666666666666667,15,1,286.0,0.0,286.0,0.0,286.0,0.0,285.0,0.0,284.0,0.0,281.0,0.0,288.0,0.0,6470.933333333333,17.094137118015723,544.0666666666667,0.25819888974719757,611.5333333333333,8.348367391007548,544.0666666666667,0.25819888974719757,731.5333333333333,11.782957830616864,7089.266666666666,7.832776069337121,4279.266666666666,5.824414951204041,6799.133333333333,1.3557637102737554,6799.133333333333,0.6399404734222156,6801.0,0.7559289460183493,6799.2,0.41403933560540856,135.86666666666667,0.35186577527449553,6796.666666666667,1.397276262011479,135.73333333333332,0.4577377082170681,6470.933333333333,17.094137118015723,611.5333333333333,8.348367391007548,573.1333333333333,3.7391111752597506,4079.0,8.185352771872404,158.6,8.23581030795218,200.26666666666668,6.419464448809093,3779.0666666666666,0.5936168397046917,4111.133333333333,1.1254628677422767,4147.533333333334,0.7432233529572718,4114.066666666667,0.4577377082170839,4188.133333333333,1.1254628677422909,3674.866666666667,0.35186577527450336,3621.9333333333334,4.876571785686313,3428.0,9.110433579144301,324.93333333333334,4.350150517374028,304.8,1.9346465162548876,2161.133333333333,4.257206774847753,1045.8666666666666,124.24334800627967,952.6666666666666,99.67709771820108,533.0666666666667,0.25819888974719757,533.0666666666667,0.25819888974719757,7079.266666666666,7.832776069337121,2263.8,12.513992168768441,2137.8,12.513992168768441,2136.6666666666665,8.632717389316701,3761.0,0.9258200997725833,3714.866666666667,0.7432233529571705,3329.733333333333,2.3441924185608602,3763.0666666666666,0.7988086367179855,3766.0266666666666,0.48176263667407093,3760.8866666666668,0.4808722234004688,3759.14,0.5011415539973528,5.14,0.050709255283711396,6.886666666666667,0.08338093878327912,4745.0,13.878594475500178,37582.78571428572,5.264957760493531,93.42857142857143,1.4525460784051256,609.2857142857143,30.6278620550951,82.35714285714286,88.65369717038327,11.733333333333333,7.004760286167305,LOT-120,199145,86862,119881,119,3560,405,452,405,1653,3876,3371,118,290,290,42646,5,344834,6,209467,5
TRAY-1854,0.0,15,0,280.0,0.0,282.0,0.0,281.0,0.0,280.0,0.0,278.0,0.0,276.0,0.0,282.0,0.0,6471.8,11.650873664359166,544.2,0.41403933560539685,607.2,5.198900982762752,544.1333333333333,0.35186577527449714,731.4,8.322087650171856,7083.133333333333,7.863720190729976,4272.866666666667,6.254902838878421,6798.533333333334,0.8338093878328078,6799.466666666666,0.6399404734220188,6800.4,0.6324555320335771,6799.266666666666,0.5936168397048023,135.6,0.5070925528371105,6796.466666666666,1.407463101098022,135.86666666666667,0.35186577527449564,6471.8,11.650873664359166,607.2,5.198900982762752,576.9333333333333,1.9808608037440443,4075.866666666667,7.443757371752816,154.53333333333333,6.947421584060282,196.86666666666667,5.289702485107491,3778.5333333333333,0.5163977794943395,4111.666666666667,0.7237468644556474,4147.666666666667,0.4879500364741698,4114.2,0.560611910581368,4188.333333333333,1.1126972805284896,3675.2,0.41403933560540745,3621.5333333333333,3.907258203224627,3428.5333333333333,6.5012819248720275,322.6666666666667,2.6903708365381935,306.8666666666667,1.060098827378623,2159.4,3.9060392800307002,1026.2666666666667,120.88806313910324,929.3333333333334,83.57517289129302,534.2,0.41403933560539685,535.1333333333333,0.35186577527449714,7075.133333333333,7.863720190729976,2229.733333333333,9.066946774384597,2119.733333333333,9.066946774384597,2108.4666666666667,9.796986903173503,3761.8,0.676123403782772,3716.2,0.5606119105814089,3327.733333333333,1.4375905768565391,3763.3333333333335,0.61721339984837,3765.9733333333334,0.38072612328596617,3761.0333333333333,0.3773340063935216,3759.366666666667,0.3903600291793591,4.94,0.0507092552837108,6.6066666666666665,0.04577377082170649,4743.533333333334,16.548054122406437,37585.333333333336,4.186144947777855,94.06666666666666,1.0997835284835877,588.6,25.190134123161357,52.6,83.03940544791284,11.733333333333333,7.004760286167305,LOT-121,199145,86861,119880,119,3562,405,446,405,1689,3883,3396,118,289,290,47527,5,345013,5,209501,5
TRAY-1855,0.0,15,0,270.0,0.0,270.0,0.0,270.0,0.0,270.0,0.0,269.0,0.0,270.0,0.0,284.0,0.0,6487.466666666666,20.020941417378527,544.6,0.507092552837108,609.0,6.729466121893633,544.3333333333334,0.4879500364742752,735.8666666666667,12.99926737862376,7108.6,6.8012603873946915,4294.533333333334,8.567935796300157,6799.733333333334,1.6676187756653835,6799.8,0.6761234037828004,6801.6,0.9102589898328772,6799.666666666667,0.6172133998483686,135.73333333333332,0.45773770821706816,6796.733333333334,1.7511900715416358,135.73333333333332,0.45773770821706644,6487.466666666666,20.020941417378527,609.0,6.729466121893633,572.0,3.484660262185848,4090.866666666667,9.515901478703034,164.0,10.02853072844814,203.53333333333333,6.653319973266478,3779.0666666666666,0.7037315505489892,4110.4,1.1832159566199347,4147.733333333334,0.5936168397047414,4113.466666666666,0.6399404734222912,4188.733333333334,1.279880946844179,3674.4666666666667,0.516397779494329,3625.866666666667,4.3402874603066,3436.6666666666665,10.600988273786273,323.8,3.5697138740881087,304.1333333333333,1.884776101392679,2167.266666666667,5.063407473045664,1116.0666666666666,164.40996957374,1032.4666666666667,96.88717051046444,538.6,0.507092552837108,538.3333333333334,0.4879500364742752,7102.6,6.8012603873946915,2248.9333333333334,13.247461571759256,2138.9333333333334,13.247461571759256,2124.0666666666666,12.469772976892486,3762.266666666667,0.7037315505490387,3716.266666666667,0.5936168397046654,3330.9333333333334,5.049280948336971,3764.0,0.6546536707080255,3767.2799999999997,0.39133471241740386,3762.0333333333333,0.3735288603626079,3760.24,0.37378374190737174,5.246666666666667,0.07432233529572065,7.04,0.08280786712108242,4750.133333333333,13.308786929086134,37593.4,4.04969134626329,91.73333333333333,1.7511900715418263,626.2666666666667,22.317407256817862,9.666666666666666,62.09516505984603,11.733333333333333,7.004760286167305,LOT-124,198959,86457,119878,118,3574,404,445,405,1756,3889,3453,118,290,291,42648,5,344834,6,209467,5
TRAY-1856,0.0,15,0,266.0,0.0,266.0,0.0,265.0,0.0,265.0,0.0,264.0,0.0,264.0,0.0,280.0,0.0,6491.333333333333,14.607564902507072,544.2666666666667,0.4577377082170532,599.0,4.326001122779027,544.1333333333333,0.3518657752744784,723.1333333333333,10.736231492784942,7098.4,10.301178850708569,4288.733333333334,6.766162308203352,6800.733333333334,1.6676187756655225,6799.333333333333,0.6172133998483129,6800.933333333333,0.5936168397044247,6799.333333333333,0.7237468644556803,135.86666666666667,0.3518657752745068,6797.333333333333,1.4474937289114367,135.66666666666666,0.48795003647427315,6491.333333333333,14.607564902507072,599.0,4.326001122779027,562.2,2.0424075429327595,4090.3333333333335,9.224708022221533,160.86666666666667,8.93521657477284,198.46666666666667,6.232021761683383,3778.733333333333,0.4577377082170919,4111.4,0.9102589898327601,4148.4,0.5070925528370708,4113.4,0.5070925528370708,4187.333333333333,1.2344267996967586,3674.0,0.3779644730092324,3621.0,4.8550415622762255,3438.3333333333335,7.715167498104566,318.3333333333333,2.2572634084745387,298.8666666666667,1.0600988273786192,2167.0,4.765950662174874,1087.3333333333333,155.37588830531803,945.0666666666667,101.26236550005468,539.2666666666667,0.4577377082170532,539.1333333333333,0.3518657752744784,7094.4,10.301178850708569,2220.8,11.346490961652332,2117.8,11.346490961652332,2089.0666666666666,6.974101751343717,3761.0666666666666,0.5936168397046475,3716.0666666666666,0.45773770821703474,3336.133333333333,1.8073922282300934,3761.9333333333334,0.7037315505491142,3765.3,0.37984959429462534,3760.053333333333,0.37959878568705785,3758.2799999999997,0.3629246281452846,5.246666666666667,0.05163977794943227,7.02,0.0560611910581386,4737.2,16.669904447408,37573.933333333334,4.148436308962062,92.26666666666667,1.579632265825846,617.0666666666667,23.0758583392956,57.0,78.84433125741236,11.733333333333333,7.004760286167305,LOT-119,198958,86457,119877,118,3567,404,442,404,1716,3887,3450,118,290,292,43170,6,344628,6,209496,6
TRAY-1857,0.0,15,0,264.0,0.0,260.0,0.0,259.0,0.0,259.0,0.0,257.0,0.0,261.0,0.0,281.0,0.0,6475.866666666667,17.41455330080755,544.3333333333334,0.4879500364742706,609.7333333333333,6.4638187150439474,544.3333333333334,0.48795003647426743,736.1333333333333,11.53792916964776,7092.266666666666,7.968389931174179,4281.733333333334,8.206849636272072,6800.0,1.7320508075687755,6799.8,0.7745966692414484,6800.933333333333,0.5936168397046184,6799.266666666666,0.7037315505490019,135.73333333333332,0.45773770821706483,6796.666666666667,0.8997354108423861,135.73333333333332,0.4577377082170638,6475.866666666667,17.41455330080755,609.7333333333333,6.4638187150439474,570.8,3.1213550171131295,4076.0,10.232999839454992,165.46666666666667,8.871033654272656,205.73333333333332,5.909637004403023,3779.8,0.6761234037827621,4109.333333333333,1.1751393027860193,4147.466666666666,0.7432233529571595,4112.133333333333,0.7432233529572058,4187.666666666667,1.1751393027860513,3673.4,0.5070925528370809,3627.4,3.480558247506528,3430.4,9.17916896331808,324.1333333333333,3.398879367141605,303.6666666666667,1.6761634196950546,2159.3333333333335,5.446711546122719,1088.4666666666667,144.302691127597,1059.6666666666667,72.9301688179146,541.3333333333334,0.4879500364742706,541.3333333333334,0.48795003647426743,7088.266666666666,7.968389931174179,2233.6,19.20119043928564,2130.6,19.20119043928564,2104.0666666666666,19.381385276550674,3761.8,0.5606119105813163,3716.4,0.7367883976129374,3331.8,4.585692033768854,3763.3333333333335,0.6172133998483776,3765.8,0.26992062325272936,3760.8399999999997,0.28485585327119683,3759.1533333333336,0.32703574873758656,4.96,0.07367883976130049,6.6466666666666665,0.10600988273786192,4752.666666666667,11.84824680621368,37583.2,3.9856886839938843,92.86666666666666,1.552264091423818,590.0666666666667,33.34123715818138,22.533333333333335,85.90598404790028,11.733333333333333,7.004760286167305,LOT-124,198945,86470,119836,118,3561,404,445,405,1796,3877,3433,118,290,291,44735,13,343607,5,209689,6
TRAY-1858,0.0,15,0,273.0,0.0,269.0,0.0,268.0,0.0,268.0,0.0,267.0,0.0,270.0,0.0,286.0,0.0,6462.333333333333,14.385839598451739,544.2,0.4140393356054246,612.2,4.554432691659539,544.0666666666667,0.25819888974716265,758.8666666666667,10.273868840528435,7104.866666666667,9.62041480147188,4291.4,6.299659854763074,6800.466666666666,1.4074631010979644,6799.4,0.6324555320334666,6801.4,0.8280786712108916,6799.066666666667,0.593616839704967,135.6,0.5070925528371115,6797.133333333333,1.4573295865414615,135.73333333333332,0.45773770821706866,6462.333333333333,14.385839598451739,612.2,4.554432691659539,584.2666666666667,3.4942129027184095,4097.666666666667,9.25562891794323,174.6,7.394978991566798,193.6,5.2345009313209605,3778.733333333333,0.457737708217083,4110.0,1.0000000000000349,4147.266666666666,0.5936168397046283,4112.6,0.7367883976130264,4190.466666666666,0.8338093878328602,3675.3333333333335,0.6172133998483718,3620.5333333333333,4.340287460306738,3423.266666666667,7.620148729957082,325.4,2.4436506647695295,310.53333333333336,1.9223002094465131,2171.0666666666666,4.787881527754289,1262.6666666666667,114.34763203661434,906.4666666666667,86.14760312283519,538.2,0.4140393356054246,538.0666666666667,0.25819888974716265,7098.866666666667,9.62041480147188,2229.733333333333,10.422960003669589,2112.733333333333,10.422960003669589,2090.0,8.693182879212257,3763.4,0.7367883976130193,3717.2,0.6761234037827883,3328.5333333333333,1.245945806357866,3764.266666666667,0.7037315505489993,3766.5,0.3683941988065073,3761.3866666666668,0.36619016657363634,3759.6466666666665,0.39072582032241165,5.113333333333332,0.035186577527450025,6.8533333333333335,0.051639777949432475,4741.266666666666,14.32513608345572,37587.86666666667,4.085980677295998,93.6,1.9198214202665518,609.1333333333333,21.450496719745427,-0.4666666666666667,67.85790475762745,11.733333333333333,7.004760286167305,LOT-123,198944,86470,119836,118,3556,405,445,405,1835,3887,3394,118,291,291,44735,13,343608,5,209691,6
